Station_No,Route_No,Direction,Town_No,Town_Name,Location_Name,Year,ADT,FClass,Urban-Rural,,,State Road Averages,,Town Road Averages,,
31,49,B,147,Voluntown ,AT THE STERLING TL                        ,11,1500,5,R,,,,,,,
32,49,B,147,Voluntown ,NE OF WYLIE SCHOOL ROAD                   ,11,2100,5,R,,,,,,,
18,53,S,9,Bethel,NW OF FLEETWOOD AVE                       ,13,5900,4,U,,,,,,,
18,53,N,9,Bethel,NW OF FLEETWOOD AVE                       ,13,6600,4,U,,,,,,,
21,53,B,9,Bethel,SE OF CHERRY LANE                         ,13,9000,4,U,,,,,,,
22,53,B,9,Bethel,SOUTH OF ROUTE 302(GREENWOOD AVE)         ,13,9100,4,U,,,,,,,
23,53,N,9,Bethel,NORTH OF GRASSY PLAIN TERRACE             ,13,6500,4,U,,,,,,,
23,53,S,9,Bethel,NORTH OF GRASSY PLAIN TERRACE             ,13,8900,4,U,,,,,,,
130,53,B,9,Bethel,AT DANBURY TOWN LINE                      ,13,11600,4,U,,,,,,,
5045,53,N,9,Bethel,SOUTH OF NASHVILLE ROAD                   ,13,4100,5,R,,,,,,,
5045,53,S,9,Bethel,SOUTH OF NASHVILLE ROAD                   ,13,4200,5,R,,,,,,,
4,53,B,34,Danbury ,SE OF SHELTER ROCK ROAD                   ,13,12300,4,U,,,,,,,
6,53,B,34,Danbury ,EAST OF COAL PIT HILL ROAD EXTENSION      ,13,12300,4,U,,,,,,,
8,53,S,34,Danbury ,NW OF SOUTH STREET                        ,13,6900,4,U,,,,,,,
8,53,N,34,Danbury ,NW OF SOUTH STREET                        ,13,7400,4,U,,,,,,,
13,53,S,34,Danbury ,SOUTH OF ROUTE 39                         ,13,7400,4,U,,,,,,,
13,53,N,34,Danbury ,SOUTH OF ROUTE 39                         ,13,9100,4,U,,,,,,,
2007,53,W,34,Danbury ,NE OF MEMORIAL DRIVE                      ,13,9400,4,U,,,,,,,
2007,53,E,34,Danbury ,NE OF MEMORIAL DRIVE                      ,13,10700,4,U,,,,,,,
2009,53,S,34,Danbury ,NW OF BANK STREET                         ,13,8700,4,U,,,,,,,
2009,53,N,34,Danbury ,NW OF BANK STREET                         ,13,8900,4,U,,,,,,,
42,53,B,102,Norwalk ,NE OF US 1                                ,11,10900,4,U,,,,,,,
77,53,B,102,Norwalk ,SW OF PARTRICK AVENUE                     ,11,7500,4,U,,,,,,,
191,53,B,102,Norwalk ,SW OF GRUMMAN AVENUE                      ,11,8900,4,U,,,,,,,
192,53,B,102,Norwalk ,NORTH OF NEWTOWN AVENUE                   ,11,4800,4,U,,,,,,,
507,53,B,102,Norwalk ,NORTH OF ELLEN STREET                     ,11,4400,4,U,,,,,,,
11,53,B,116,Redding ,NW OF ROUTE 107 (N JCT)                   ,13,4100,5,R,,,,,,,
27,53,B,116,Redding ,SOUTH OF BALD ROCK ROAD                   ,13,6200,5,U,,,,,,,
36,53,B,116,Redding ,SOUTH OF SIDE CUT ROAD                    ,13,4800,5,U,,,,,,,
2017,53,N,116,Redding ,SE OF ROUTE 107 (S JCT)                   ,13,1300,5,R,,,,,,,
2017,53,S,116,Redding ,SE OF ROUTE 107 (S JCT)                   ,13,1300,5,R,,,,,,,
2020,53,N,116,Redding ,AT WESTON TL                              ,13,1700,5,R,,,,,,,
2020,53,S,116,Redding ,AT WESTON TL                              ,13,1900,5,R,,,,,,,
11,53,B,157,Weston ,WEST OF ROUTE 57 (S JCT)                  ,11,3200,4,U,,,,,,,
12,53,B,157,Weston ,NE OF ROUTE 57 (N JCT)                    ,11,6700,4,U,,,,,,,
16,53,B,157,Weston ,SOUTH OF GODFREY ROAD EAST                ,11,5600,5,U,,,,,,,
55,53,B,157,Weston ,SOUTH OF MICHAEL'S WAY                    ,11,6000,5,U,,,,,,,
56,53,B,157,Weston ,NORTH OF GODFREY ROAD WEST                ,11,5000,5,U,,,,,,,
2050,53,N,157,Weston ,AT REDDING TL                             ,11,1800,5,R,,,,,,,
2050,53,S,157,Weston ,AT REDDING TL                             ,11,1900,5,R,,,,,,,
2,53,B,161,Wilton ,SOUTH OF ROUTE 33                         ,11,6700,4,U,,,,,,,
8,53,B,161,Wilton ,NE OF SR 811(CEDAR ROAD)                  ,11,5200,4,U,,,,,,,
24,53,B,161,Wilton ,NORTH OF ROUTE 33                         ,11,4900,4,U,,,,,,,
26,53,B,161,Wilton ,SOUTH OF TOPFIELD ROAD                    ,11,6300,4,U,,,,,,,
58,53,B,161,Wilton ,NORTH OF ROUTE 106                        ,11,4400,4,U,,,,,,,
59,53,B,161,Wilton ,AT WESTON TL                              ,11,3300,4,U,,,,,,,
88,53,B,161,Wilton ,AT NORWALK TL                             ,11,3800,4,U,,,,,,,
10,55,B,95,New Milford ,WEST OF US 7                              ,11,3200,5,R,,,,,,,
9,55,B,127,Sherman ,NW OF ROUTE 39                            ,11,2200,5,R,,,,,,,
10,55,B,127,Sherman ,NE OF ROUTE 39                            ,11,2900,5,R,,,,,,,
2011,55,E,127,Sherman ,AT NEW YORK SL                            ,11,1000,5,R,,,,,,,
2011,55,W,127,Sherman ,AT NEW YORK SL                            ,11,1000,5,R,,,,,,,
19,57,B,116,Redding ,SE OF ROUTE 107                           ,13,5700,4,U,,,,,,,
10,57,B,157,Weston ,SOUTH OF ROUTE 53 (S JCT)                 ,11,11700,4,U,,,,,,,
15,57,B,157,Weston ,NORTH OF ROUTE 53 (S JCT)                 ,11,12800,4,U,,,,,,,
18,57,B,157,Weston ,AT REDDING TL                             ,11,5900,4,U,,,,,,,
20,57,B,157,Weston ,NW OF GODFREY ROAD WEST                   ,11,6300,4,U,,,,,,,
35,57,B,157,Weston ,WEST OF ROUTE 53 (N JCT)                  ,11,7500,4,U,,,,,,,
43,57,B,157,Weston ,AT WESTPORT TOWN LINE                     ,11,12300,4,U,,,,,,,
2006,57,S,157,Weston ,SOUTH OF ROUTE 53 (N JCT)                 ,11,4600,4,U,,,,,,,
2006,57,N,157,Weston ,SOUTH OF ROUTE 53 (N JCT)                 ,11,4700,4,U,,,,,,,
5048,57,S,157,Weston ,NW OF SCHOOL ROAD                         ,11,4600,4,U,,,,,,,
5048,57,N,157,Weston ,NW OF SCHOOL ROAD                         ,11,4800,4,U,,,,,,,
63,57,B,158,Westport ,NW OF ROUTE 15 SB ON RAMP                 ,11,14000,4,U,,,,,,,
71,57,B,158,Westport ,NORTH OF MAIN STREET                      ,11,14500,4,U,,,,,,,
75,57,B,158,Westport ,NE OF ROUTE 33                            ,11,13900,4,U,,,,,,,
87,57,B,158,Westport ,SW OF ROUTE 136 (S JCT)                   ,11,11300,4,U,,,,,,,
245,57,B,158,Westport ,SOUTH OF ROUTE 15 SB OFF RAMP (EXIT 42)   ,11,15500,4,U,,,,,,,
265,57,B,158,Westport ,NE OF KINGS HIGHWAY NORTH #2              ,11,10200,4,U,,,,,,,
2028,57,N,158,Westport ,SE OF ROUTE 15 NB ON RAMP                 ,11,7200,4,U,,,,,,,
2028,57,S,158,Westport ,SE OF ROUTE 15 NB ON RAMP                 ,11,7900,4,U,,,,,,,
2032,58,N,9,Bethel,NW OF SUNSET HILL ROAD                    ,13,3100,4,U,,,,,,,
2032,58,S,9,Bethel,NW OF SUNSET HILL ROAD                    ,13,3100,4,U,,,,,,,
2033,58,S,9,Bethel,SE OF ROUTE 302(MILWAUKEE AVE)            ,13,1900,4,U,,,,,,,
2033,58,N,9,Bethel,SE OF ROUTE 302(MILWAUKEE AVE)            ,13,2100,4,U,,,,,,,
5065,58,S,9,Bethel,NW OF HOYTS HILL ROAD                     ,13,1700,4,U,,,,,,,
5065,58,N,9,Bethel,NW OF HOYTS HILL ROAD                     ,13,1800,4,U,,,,,,,
19,58,B,45,Easton ,NW OF ROUTE 136                           ,13,3600,5,R,,,,,,,
22,58,B,45,Easton ,AT REDDING TL                             ,13,5400,5,R,,,,,,,
2005,58,E,45,Easton ,SE OF ROUTE 136                           ,13,2500,5,R,,,,,,,
2005,58,W,45,Easton ,SE OF ROUTE 136                           ,13,2700,5,R,,,,,,,
2027,58,N,45,Easton ,NORTH OF REDDING ROAD                     ,13,2500,5,R,,,,,,,
2027,58,S,45,Easton ,NORTH OF REDDING ROAD                     ,13,2700,5,R,,,,,,,
33,58,B,50,Fairfield ,NW OF CANDLEWOOD ROAD                     ,13,19400,3,U,,,,,,,
34,58,B,50,Fairfield ,EAST OF WHITEWOOD DRIVE                   ,13,10300,4,U,,,,,,,
47,58,B,50,Fairfield ,NW OF ROUTE 15 SB OFF RAMP(EXIT 44)       ,13,7700,4,U,,,,,,,
70,58,B,50,Fairfield ,EAST OF VILLA AVENUE                      ,13,7300,4,U,,,,,,,
71,58,W,50,Fairfield ,SE OF ROUTE 135                           ,13,9500,3,U,,,,,,,
71,58,E,50,Fairfield ,SE OF ROUTE 135                           ,13,9600,3,U,,,,,,,
72,58,E,50,Fairfield ,NW OF ROUTE 135                           ,13,9100,3,U,,,,,,,
72,58,W,50,Fairfield ,NW OF ROUTE 135                           ,13,9300,3,U,,,,,,,
81,58,B,50,Fairfield ,AT EASTON TL                              ,13,5600,4,U,,,,,,,
204,58,B,50,Fairfield ,NW OF ROUTE 15 NB OFF RAMP(EXIT 44)       ,13,14900,3,U,,,,,,,
2035,58,E,50,Fairfield ,WEST OF VILLA AVENUE                      ,13,5000,4,U,,,,,,,
2035,58,W,50,Fairfield ,WEST OF VILLA AVENUE                      ,13,5100,4,U,,,,,,,
2046,58,W,50,Fairfield ,SE OF RTE 15 NB OFF RAMP(EXIT 44)         ,13,6700,3,U,,,,,,,
2046,58,E,50,Fairfield ,SE OF RTE 15 NB OFF RAMP(EXIT 44)         ,13,10800,3,U,,,,,,,
21,58,B,116,Redding ,NW OF CROSS HIGHWAY                       ,13,4700,5,R,,,,,,,
28,58,B,116,Redding ,AT BETHEL TL                              ,13,5000,5,R,,,,,,,
2001,58,N,116,Redding ,SOUTH OF CROSS HIGHWAY CONN               ,13,3300,5,R,,,,,,,
2001,58,S,116,Redding ,SOUTH OF CROSS HIGHWAY CONN               ,13,3400,5,R,,,,,,,
2041,58,N,116,Redding ,SE OF ROUTE 107                           ,13,2200,5,R,,,,,,,
2041,58,S,116,Redding ,SE OF ROUTE 107                           ,13,2200,5,R,,,,,,,
2086,58,N,116,Redding ,SOUTH OF GILES HILL ROAD                  ,13,3200,5,R,,,,,,,
2086,58,S,116,Redding ,SOUTH OF GILES HILL ROAD                  ,13,3200,5,R,,,,,,,
115,59,S,15,Bridgeport ,NW OF US 1                                ,13,1600,4,U,,,,,,,
115,59,N,15,Bridgeport ,NW OF US 1                                ,13,1700,4,U,,,,,,,
474,59,N,15,Bridgeport ,NW OF BRIARWOOD AVENUE                    ,13,3800,4,U,,,,,,,
474,59,S,15,Bridgeport ,NW OF BRIARWOOD AVENUE                    ,13,3900,4,U,,,,,,,
741,59,N,15,Bridgeport ,NW OF HUGHES AVENUE                       ,13,7200,4,U,,,,,,,
741,59,S,15,Bridgeport ,NW OF HUGHES AVENUE                       ,13,7800,4,U,,,,,,,
25,59,B,45,Easton ,SE OF MORNING GLORY DRIVE                 ,13,7600,4,U,,,,,,,
2013,59,S,45,Easton ,SE OF BIBBINS ROAD                        ,13,2100,5,R,,,,,,,
2013,59,N,45,Easton ,SE OF BIBBINS ROAD                        ,13,2300,5,R,,,,,,,
2024,59,S,45,Easton ,SE OF ADAMS ROAD                          ,13,2500,5,R,,,,,,,
2024,59,N,45,Easton ,SE OF ADAMS ROAD                          ,13,2600,5,R,,,,,,,
2028,59,N,45,Easton ,SW OF JUDD ROAD                           ,13,3600,5,R,,,,,,,
2028,59,S,45,Easton ,SW OF JUDD ROAD                           ,13,4200,5,R,,,,,,,
2034,59,S,45,Easton ,SE OF CENTER ROAD                         ,13,4300,5,R,,,,,,,
2034,59,N,45,Easton ,SE OF CENTER ROAD                         ,13,4600,5,R,,,,,,,
2037,59,N,45,Easton ,NE OF ROUTE 136                           ,13,4100,5,R,,,,,,,
2037,59,S,45,Easton ,NE OF ROUTE 136                           ,13,4300,5,R,,,,,,,
48,59,B,50,Fairfield ,SE OF SR 726(JEFFERSON STREET)            ,13,11700,4,U,,,,,,,
49,59,B,50,Fairfield ,AT EASTON TOWN LINE                       ,13,9700,4,U,,,,,,,
63,59,B,50,Fairfield ,SE OF QUERIDA STREET                      ,13,10100,4,U,,,,,,,
65,59,B,50,Fairfield ,SE OF FAIRFIELD WOODS ROAD                ,13,8900,4,U,,,,,,,
66,59,B,50,Fairfield ,NW OF FAIRFIELD WOODS ROAD                ,13,11100,4,U,,,,,,,
203,59,B,50,Fairfield ,SW OF SR 713(CONGRESS STREET)             ,13,10900,4,U,,,,,,,
2012,59,E,84,Monroe ,AT EASTON TOWN LINE                       ,13,2800,5,R,,,,,,,
2012,59,W,84,Monroe ,AT EASTON TOWN LINE                       ,13,3200,5,R,,,,,,,
6,61,B,10,Bethlehem ,SE OF GREEN HILL ROAD                     ,11,2100,5,R,,,,,,,
7,61,B,10,Bethlehem ,SOUTH OF ROUTE 132 CONNECTOR (1W SB)      ,11,4700,5,R,,,,,,,
14,61,B,10,Bethlehem ,NORTH OF ROUTE 132                        ,11,3100,5,R,,,,,,,
16,61,B,10,Bethlehem ,SOUTH OF TOWN LINE ROAD                   ,11,3000,5,R,,,,,,,
27,61,B,10,Bethlehem ,NORTH OF FLANDERS ROAD                    ,11,4100,5,R,,,,,,,
5,61,B,86,Morris ,NE OF ALAIN WHITE ROAD                    ,11,1800,5,R,,,,,,,
6,61,B,86,Morris ,NORTH OF ROUTE 109                        ,11,3300,5,R,,,,,,,
7,61,B,86,Morris ,SOUTH OF ROUTE 109                        ,11,3100,5,R,,,,,,,
29,61,B,168,Woodbury ,NW OF NONNEWAUG ROAD                      ,11,2700,5,R,,,,,,,
88,61,B,168,Woodbury ,NW OF US 6                                ,11,3800,5,R,,,,,,,
5086,61,N,168,Woodbury ,SOUTH OF NONNEWAUG ROAD                   ,11,1700,5,R,,,,,,,
5086,61,S,168,Woodbury ,SOUTH OF NONNEWAUG ROAD                   ,11,1700,5,R,,,,,,,
10,63,B,8,Bethany,SOUTH OF TUTTLE COURT                     ,12,7400,4,R,,,,,,,
12,63,B,8,Bethany,NORTH OF SR 703(LITCHFIELD TURNPIKE)      ,12,7400,3,U,,,,,,,
13,63,B,8,Bethany,NORTH OF ROUTE 42                         ,12,8000,3,U,,,,,,,
26,63,B,8,Bethany,SOUTH OF ROUTE 42(N JCT)                  ,12,9300,3,U,,,,,,,
36,63,B,8,Bethany,NORTH OF ROUND HILL ROAD                  ,12,8400,4,R,,,,,,,
5024,63,N,8,Bethany,SOUTH OF HILLDALE ROAD,12,3700,4,R,,,,,,,
5024,63,S,8,Bethany,SOUTH OF HILLDALE ROAD,12,3900,4,R,,,,,,,
1,63,B,21,Canaan ,AT CORNWALL TL                            ,12,2400,5,R,,,,,,,
13,63,B,21,Canaan ,SE OF ROUTE 126                           ,12,2600,5,R,,,,,,,
30,63,B,21,Canaan ,NORTH OF SR 812 (CHURCH HILL ROAD)        ,12,1400,5,R,,,,,,,
5004,63,N,21,Canaan ,NW OF ROUTE 126,12,800,5,R,,,,,,,
5004,63,S,21,Canaan ,NW OF ROUTE 126,12,800,5,R,,,,,,,
23,63,B,31,Cornwall ,SOUTH OF HAUTBOY HILL ROAD                ,12,2300,5,R,,,,,,,
2001,63,N,31,Cornwall ,SE OF ROUTE 43                            ,12,1100,5,R,,,,,,,
2001,63,S,31,Cornwall ,SE OF ROUTE 43                            ,12,1200,5,R,,,,,,,
4,63,B,54,Goshen ,NW OF ROUTE 4                             ,12,3800,5,R,,,,,,,
5,63,B,54,Goshen ,SOUTH OF ROUTE 4                          ,12,2900,5,R,,,,,,,
8,63,B,54,Goshen ,AT LITCHFIELD TOWN LINE                   ,12,2800,5,R,,,,,,,
16,63,B,54,Goshen ,NW OF WEST SIDE ROAD                      ,12,2700,5,R,,,,,,,
5017,63,N,54,Goshen ,SE OF WEST SIDE ROAD                      ,12,1500,5,R,,,,,,,
5017,63,S,54,Goshen ,SE OF WEST SIDE ROAD                      ,12,1500,5,R,,,,,,,
8,63,B,73,Litchfield ,NORTH OF US 202                           ,11,5100,4,U,,,,,,,
9,63,B,73,Litchfield ,NW OF TALLMADGE AVENUE                    ,11,4100,5,R,,,,,,,
114,63,B,73,Litchfield ,SOUTH OF US 202                           ,11,3500,4,U,,,,,,,
133,63,B,73,Litchfield ,SOUTH OF ROUTE 118                        ,11,5700,4,U,,,,,,,
142,63,B,73,Litchfield ,AT GOSHEN TL                              ,11,2800,5,R,,,,,,,
15,63,B,80,Middlebury ,NORTH OF ROUTE 188                        ,11,10400,3,U,,,,,,,
29,63,B,80,Middlebury ,SOUTH OF ROUTE 188                        ,11,12200,3,U,,,,,,,
30,63,B,80,Middlebury ,NORTH OF PARK ROAD                        ,11,15600,3,U,,,,,,,
36,63,B,80,Middlebury ,SOUTH OF I-84 EB OFF RAMP(EXIT 17)        ,11,13800,3,U,,,,,,,
66,63,S,80,Middlebury ,NORTH OF I-84 EB OFF RAMP (EXIT 17)       ,11,5200,3,U,,,,,,,
66,63,N,80,Middlebury ,NORTH OF I-84 EB OFF RAMP (EXIT 17)       ,11,8500,3,U,,,,,,,
67,63,B,80,Middlebury ,NORTH OF I-84 WB ON RAMP                  ,11,13600,3,U,,,,,,,
69,63,B,80,Middlebury ,SE OF ALLERTON FARMS ROAD                 ,11,10400,3,U,,,,,,,
83,63,B,80,Middlebury ,NORTH OF COUNTRY CLUB ROAD EAST           ,11,12400,3,U,,,,,,,
89,63,B,80,Middlebury ,SOUTH OF ROUTE 64                         ,11,13800,3,U,,,,,,,
5021,63,N,80,Middlebury ,NORTH OF RICHARDSON DRIVE #1              ,11,6600,3,U,,,,,,,
5021,63,S,80,Middlebury ,NORTH OF RICHARDSON DRIVE #1              ,11,7300,3,U,,,,,,,
4,63,B,86,Morris ,NORTH OF ROUTE 61                         ,11,4600,4,R,,,,,,,
15,63,B,86,Morris ,NORTH OF STRAITS TURNPIKE LANE            ,11,3000,4,R,,,,,,,
25,63,B,86,Morris ,AT WATERTOWN TOWN LINE                    ,11,3000,4,R,,,,,,,
5003,63,S,86,Morris ,SOUTH OF ROUTE 109                        ,11,1300,4,R,,,,,,,
5003,63,N,86,Morris ,SOUTH OF ROUTE 109                        ,11,1400,4,R,,,,,,,
5,63,B,87,Naugatuck ,NW OF SCOTT STREET                        ,12,11900,3,U,,,,,,,
10,63,B,87,Naugatuck ,SOUTH OF MILLVILLE AVENUE                 ,12,8000,3,U,,,,,,,
11,63,B,87,Naugatuck ,NW OF ROUTE 68                            ,12,13400,3,U,,,,,,,
29,63,W,87,Naugatuck ,SW OF ROUTE 8 SB ON RAMP                  ,12,7500,3,U,,,,,,,
29,63,E,87,Naugatuck ,SW OF ROUTE 8 SB ON RAMP                  ,12,8400,3,U,,,,,,,
30,63,B,87,Naugatuck ,SOUTH OF ROUTE 68                         ,12,14900,3,U,,,,,,,
34,63,B,87,Naugatuck ,NE OF RUBBER AVENUE                       ,12,8500,3,U,,,,,,,
51,63,B,87,Naugatuck ,WEST OF HORTON HILL ROAD                  ,12,11500,3,U,,,,,,,
136,63,B,87,Naugatuck ,EAST OF ROUTE 8 SB OFF RAMP(EXIT 26)      ,12,11900,3,U,,,,,,,
158,63,E,87,Naugatuck ,SE OF CROSS STREET                        ,12,10500,3,U,,,,,,,
158,63,W,87,Naugatuck ,SE OF CROSS STREET                        ,12,11500,3,U,,,,,,,
159,63,E,87,Naugatuck ,NW OF CROSS STREET                        ,12,7600,3,U,,,,,,,
159,63,W,87,Naugatuck ,NW OF CROSS STREET                        ,12,8900,3,U,,,,,,,
161,63,B,87,Naugatuck ,NORTH OF FIELD STREET                     ,12,10900,3,U,,,,,,,
2003,63,S,87,Naugatuck ,SE OF SR 709(SOUTH MAIN ST)               ,12,7000,3,U,,,,,,,
2003,63,N,87,Naugatuck ,SE OF SR 709(SOUTH MAIN ST)               ,12,8000,3,U,,,,,,,
2033,63,E,87,Naugatuck ,WEST OF BEACON VALLEY ROAD #1             ,12,7800,3,U,,,,,,,
2033,63,W,87,Naugatuck ,WEST OF BEACON VALLEY ROAD #1             ,12,8500,3,U,,,,,,,
2064,63,E,87,Naugatuck ,WEST OF CANDEE ROAD                       ,12,7700,3,U,,,,,,,
2064,63,W,87,Naugatuck ,WEST OF CANDEE ROAD                       ,12,7900,3,U,,,,,,,
2157,63,E,87,Naugatuck ,WEST OF DRIVE TO WAL-MART(W JCT)          ,12,8500,3,U,,,,,,,
2157,63,W,87,Naugatuck ,WEST OF DRIVE TO WAL-MART(W JCT)          ,12,8800,3,U,,,,,,,
5032,63,N,87,Naugatuck ,AT WATERBURY TL                           ,12,5200,3,U,,,,,,,
5032,63,S,87,Naugatuck ,AT WATERBURY TL                           ,12,5400,3,U,,,,,,,
5037,63,W,87,Naugatuck ,AT BETHANY TL                             ,12,4400,3,U,,,,,,,
5037,63,E,87,Naugatuck ,AT BETHANY TL                             ,12,4500,3,U,,,,,,,
122,63,B,92,New Haven ,EAST OF ROUTE 122                         ,12,17500,3,U,,,,,,,
123,63,B,92,New Haven ,WEST OF ROUTE 122                         ,12,22000,3,U,,,,,,,
124,63,S,92,New Haven ,SE OF ROUTE 69                            ,12,13700,3,U,,,,,,,
124,63,N,92,New Haven ,SE OF ROUTE 69                            ,12,13900,3,U,,,,,,,
125,63,B,92,New Haven ,SE OF FOWLER STREET                       ,12,14400,3,U,,,,,,,
2,63,B,153,Watertown ,SE OF ROUTE 132                           ,11,4700,4,R,,,,,,,
4,63,B,153,Watertown ,NW OF US 6                                ,11,6700,3,U,,,,,,,
5,63,B,153,Watertown ,SE OF SR 838(VETERANS HILL)               ,11,14000,3,U,,,,,,,
6,63,B,153,Watertown ,SE OF ROUTE 73                            ,11,9500,3,U,,,,,,,
34,63,B,153,Watertown ,NW OF ROUTE 132                           ,11,3600,4,R,,,,,,,
48,63,B,153,Watertown ,SOUTH OF BUNKER HILL ROAD                 ,11,17700,3,U,,,,,,,
59,63,B,153,Watertown ,AT MIDDLEBURY TL                          ,11,15700,3,U,,,,,,,
64,63,B,153,Watertown ,NORTH OF FRENCH STREET                    ,11,14400,3,U,,,,,,,
92,63,B,153,Watertown ,SE OF US 6                                ,11,8500,3,U,,,,,,,
170,63,B,153,Watertown ,SOUTH OF DAVIS STREET #2                  ,11,13800,3,U,,,,,,,
2030,63,S,153,Watertown ,NW OF ROUTE 73                            ,11,9400,3,U,,,,,,,
2030,63,N,153,Watertown ,NW OF ROUTE 73                            ,11,9600,3,U,,,,,,,
2062,63,N,153,Watertown ,NW OF HOLLOW ROAD                         ,11,2800,4,U,,,,,,,
2062,63,S,153,Watertown ,NW OF HOLLOW ROAD                         ,11,2800,4,U,,,,,,,
5031,63,N,153,Watertown ,SOUTH OF CHERRY AVENUE                    ,11,9100,3,U,,,,,,,
5031,63,S,153,Watertown ,SOUTH OF CHERRY AVENUE                    ,11,9200,3,U,,,,,,,
5061,63,N,153,Watertown ,AT MORRIS TOWN LINE                       ,11,1400,4,R,,,,,,,
5061,63,S,153,Watertown ,AT MORRIS TOWN LINE                       ,11,1400,4,R,,,,,,,
5111,63,N,153,Watertown ,SE OF LINKFIELD ROAD                      ,11,3100,4,U,,,,,,,
5111,63,S,153,Watertown ,SE OF LINKFIELD ROAD                      ,11,3100,4,U,,,,,,,
25,63,N,167,Woodbridge ,SE OF SR 749(LUCY STREET)                 ,12,6800,3,U,,,,,,,
25,63,S,167,Woodbridge ,SE OF SR 749(LUCY STREET)                 ,12,8000,3,U,,,,,,,
26,63,N,167,Woodbridge ,NW OF SR 749(LUCY STREET)                 ,12,9000,3,U,,,,,,,
26,63,S,167,Woodbridge ,NW OF SR 749(LUCY STREET)                 ,12,9600,3,U,,,,,,,
36,63,B,167,Woodbridge ,SOUTH OF ROUTE 67                         ,12,14400,3,U,,,,,,,
93,63,B,167,Woodbridge ,SOUTH OF ROUTE 114                        ,12,18000,3,U,,,,,,,
2031,63,N,167,Woodbridge ,NORTH OF WOODBINE ROAD                    ,12,7000,3,U,,,,,,,
2031,63,S,167,Woodbridge ,NORTH OF WOODBINE ROAD                    ,12,7000,3,U,,,,,,,
5040,63,N,167,Woodbridge ,NORTH OF ROUTE 67,12,4300,3,U,,,,,,,
5040,63,S,167,Woodbridge ,NORTH OF ROUTE 67,12,4700,3,U,,,,,,,
4,64,B,80,Middlebury ,SW OF ROUTE 188 (E JCT)                   ,11,12000,4,R,,,,,,,
20,64,B,80,Middlebury ,EAST OF ROUTE 63                          ,11,20500,3,U,,,,,,,
25,64,B,80,Middlebury ,NE OF ROUTE 188 (E JCT)                   ,11,8600,3,U,,,,,,,
88,64,B,80,Middlebury ,WEST OF ROUTE 63                          ,11,13700,3,U,,,,,,,
90,64,B,80,Middlebury ,WEST OF GLENWOOD AVENUE                   ,11,10600,3,U,,,,,,,
97,64,B,80,Middlebury ,NE OF ARTILLERY ROAD                      ,11,9000,3,U,,,,,,,
2048,64,W,80,Middlebury ,WEST OF ROUTE 188 (W JCT)                 ,11,3100,4,R,,,,,,,
2048,64,E,80,Middlebury ,WEST OF ROUTE 188 (W JCT)                 ,11,3600,4,R,,,,,,,
3,64,B,168,Woodbury ,EAST OF US 6                              ,11,7900,4,U,,,,,,,
71,64,B,168,Woodbury ,EAST OF OLD SHERMAN HILL ROAD             ,11,6800,4,U,,,,,,,
3,66,B,30,Columbia ,AT HEBRON TL                              ,11,9100,3,R,,,,,,,
5,66,B,30,Columbia ,SW OF ROUTE 87                            ,11,10700,3,R,,,,,,,
7,66,B,30,Columbia ,NE OF ROUTE 87 (JONATHAN TRUMBULL HWY)    ,11,13300,3,R,,,,,,,
12,66,B,30,Columbia ,EAST OF US 6 EB CONNECTOR                 ,11,8400,5,R,,,,,,,
41,66,B,30,Columbia ,SW OF US6 (WILLIMANTIC ROAD)              ,11,12300,3,R,,,,,,,
42,66,B,30,Columbia ,NW OF CARDS MILLS ROAD CONNECTOR          ,11,9800,5,R,,,,,,,
5011,66,E,30,Columbia ,AT WINDHAM TL                             ,11,5100,5,R,,,,,,,
5011,66,W,30,Columbia ,AT WINDHAM TL                             ,11,5100,5,R,,,,,,,
3,66,B,41,East Hampton ,EAST OF ROUTE 196(CONNECTOR)              ,12,12300,3,U,,,,,,,
5,66,B,41,East Hampton ,NE OF MAIN STREET #2                      ,12,12200,3,U,,,,,,,
7,66,B,41,East Hampton ,SW OF MAIN STREET #2                      ,12,9800,3,U,,,,,,,
20,66,W,41,East Hampton ,SW OF ROUTE 16                            ,12,7600,3,U,,,,,,,
20,66,E,41,East Hampton ,SW OF ROUTE 16                            ,12,7700,3,U,,,,,,,
25,66,B,41,East Hampton ,EAST OF ROUTE 151                         ,12,14200,3,U,,,,,,,
51,66,B,41,East Hampton ,WEST OF ROUTE 196                         ,12,11400,3,U,,,,,,,
68,66,B,41,East Hampton ,AT PORTLAND TOWN LINE                     ,12,15700,3,U,,,,,,,
84,66,B,41,East Hampton ,NE OF BARTON HILL ROAD                    ,12,9100,3,U,,,,,,,
85,66,B,41,East Hampton ,EAST OF OLD MARLBOROUGH ROAD(W JCT)       ,12,11400,3,U,,,,,,,
5083,66,E,41,East Hampton ,NE OF ROUTE 16                            ,12,4300,3,U,,,,,,,
5083,66,W,41,East Hampton ,NE OF ROUTE 16                            ,12,4400,3,U,,,,,,,
47,66,B,66,Hebron ,WEST OF ROUTE 316                         ,11,15100,3,R,,,,,,,
2019,66,E,66,Hebron ,EAST OF ROUTE 316                         ,11,7000,3,R,,,,,,,
2019,66,W,66,Hebron ,EAST OF ROUTE 316                         ,11,7000,3,R,,,,,,,
2067,66,E,66,Hebron ,WEST OF WELLSWOOD ROAD                    ,11,5200,3,R,,,,,,,
